Team,Match Up,Game Date,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-,
DET,DET @ HOU,06/07/2001,L,40,66,25,62,40.3,6,17,35.3,10,15,66.7,12,14,26,13,20,8,1,17,-21,
NYL,NYL @ CLE,06/07/2001,L,40,49,18,53,34.0,2,14,14.3,11,17,64.7,9,20,29,14,17,3,2,24,-18,
SEA,SEA vs. MIA,06/07/2001,L,40,57,18,50,36.0,2,13,15.4,19,21,90.5,8,14,22,8,16,7,4,23,-13,
ORL,ORL @ UTA,06/07/2001,L,40,79,31,82,37.8,4,17,23.5,13,16,81.3,16,22,38,14,12,8,5,34,-3,
IND,IND @ MIA,06/05/2001,L,40,61,17,48,35.4,3,11,27.3,24,28,85.7,12,22,34,5,16,5,4,20,-2,
SAC,SAC @ WAS,06/05/2001,L,40,72,27,72,37.5,2,9,22.2,16,23,69.6,19,29,48,13,16,6,6,21,-3,
UTA,UTA vs. HOU,06/05/2001,L,40,68,23,67,34.3,4,10,40.0,18,23,78.3,12,25,37,17,12,3,6,15,-4,
HOU,HOU @ UTA,06/05/2001,W,40,72,27,63,42.9,7,14,50.0,11,12,91.7,6,27,33,15,7,6,10,20,4,
WAS,WAS vs. SAC,06/05/2001,W,40,75,30,75,40.0,4,9,44.4,11,23,47.8,18,23,41,16,13,11,9,17,3,
MIA,MIA vs. IND,06/05/2001,W,40,63,25,63,39.7,4,10,40.0,9,11,81.8,9,17,26,17,8,10,6,19,2,
ORL,ORL @ DET,06/05/2001,W,40,92,37,74,50.0,6,12,50.0,12,14,85.7,17,22,39,20,23,14,5,22,21,
PHO,PHO vs. CHA,06/05/2001,W,40,76,22,58,37.9,1,8,12.5,31,38,81.6,11,21,32,19,19,15,2,20,7,
CHA,CHA @ PHO,06/05/2001,L,40,69,26,67,38.8,4,12,33.3,13,17,76.5,16,23,39,14,21,11,2,27,-7,
CLE,CLE @ LAS,06/05/2001,L,40,50,20,63,31.7,2,12,16.7,8,11,72.7,14,22,36,16,16,7,2,18,-8,
LAS,LAS vs. CLE,06/05/2001,W,40,58,21,58,36.2,3,14,21.4,13,19,68.4,11,23,34,15,15,10,6,18,8,
DET,DET vs. ORL,06/05/2001,L,40,71,21,68,30.9,9,27,33.3,20,28,71.4,16,17,33,16,22,9,2,17,-21,
POR,POR vs. PHO,06/04/2001,W,45,71,23,68,33.8,2,13,15.4,23,32,71.9,9,28,37,15,13,9,6,26,2,
IND,IND vs. SEA,06/04/2001,L,45,71,28,60,46.7,6,20,30.0,9,15,60.0,7,24,31,17,17,4,1,17,-3,
SAC,SAC @ NYL,06/04/2001,W,40,80,32,64,50.0,3,7,42.9,13,21,61.9,13,19,32,12,12,7,1,23,17,
SEA,SEA @ IND,06/04/2001,W,45,74,30,68,44.1,4,10,40.0,10,18,55.6,15,20,35,17,13,10,6,25,3,
NYL,NYL vs. SAC,06/04/2001,L,40,63,24,55,43.6,4,11,36.4,11,17,64.7,8,13,21,15,18,5,1,24,-17,
PHO,PHO @ POR,06/04/2001,L,45,69,25,73,34.2,5,11,45.5,14,24,58.3,16,32,48,12,17,7,3,28,-2,
WAS,WAS vs. SEA,06/03/2001,W,40,68,23,56,41.1,3,10,30.0,19,28,67.9,9,29,38,14,15,7,6,16,5,
SEA,SEA @ WAS,06/03/2001,L,40,63,23,66,34.8,3,12,25.0,14,18,77.8,8,24,32,11,12,5,3,22,-5,
MIN,MIN vs. PHO,06/02/2001,L,40,80,23,58,39.7,8,17,47.1,26,31,83.9,11,21,32,17,18,6,1,25,-9,
HOU,HOU @ DET,06/02/2001,W,40,74,30,57,52.6,2,7,28.6,12,15,80.0,8,22,30,11,18,6,4,22,1,
CHA,CHA vs. LAS,06/02/2001,L,40,67,23,61,37.7,5,17,29.4,16,21,76.2,12,16,28,17,13,7,0,24,-9,
PHO,PHO @ MIN,06/02/2001,W,40,89,31,63,49.2,7,16,43.8,20,21,95.2,6,20,26,22,12,9,5,25,9,
DET,DET vs. HOU,06/02/2001,L,40,73,29,60,48.3,5,9,55.6,10,13,76.9,5,15,20,15,13,7,2,19,-1,
NYL,NYL vs. IND,06/02/2001,W,40,75,31,63,49.2,4,10,40.0,9,16,56.3,9,27,36,23,17,2,2,23,17,
IND,IND @ NYL,06/02/2001,L,40,58,18,51,35.3,6,18,33.3,16,23,69.6,8,25,33,11,22,0,3,22,-17,
UTA,UTA vs. POR,06/02/2001,L,40,71,28,69,40.6,1,4,25.0,14,24,58.3,9,27,36,18,16,9,10,31,-5,
SAC,SAC vs. CLE,06/02/2001,W,40,70,24,43,55.8,6,11,54.5,16,20,80.0,3,27,30,15,23,6,10,18,5,
CLE,CLE @ SAC,06/02/2001,L,40,65,26,76,34.2,2,15,13.3,11,15,73.3,13,12,25,16,10,12,0,17,-5,
POR,POR @ UTA,06/02/2001,W,40,76,20,57,35.1,2,12,16.7,34,44,77.3,9,26,35,11,17,8,8,20,5,
LAS,LAS @ CHA,06/02/2001,W,40,76,27,59,45.8,4,13,30.8,18,22,81.8,11,17,28,18,12,7,4,23,9,
LAS,LAS @ ORL,06/01/2001,W,40,68,29,61,47.5,1,9,11.1,9,12,75.0,10,24,34,20,23,13,6,22,6,
ORL,ORL vs. LAS,06/01/2001,L,40,62,19,59,32.2,5,18,27.8,19,25,76.0,7,14,21,13,15,17,6,17,-6,
CLE,CLE vs. WAS,05/31/2001,W,40,69,30,65,46.2,5,13,38.5,4,4,100,11,30,41,23,13,9,1,17,35,
WAS,WAS @ CLE,05/31/2001,L,40,34,13,53,24.5,1,15,6.7,7,7,100,4,19,23,8,19,7,2,15,-35,
CHA,CHA @ IND,08/09/2000,L,40,51,19,62,30.6,1,8,12.5,12,15,80.0,13,21,34,11,16,6,2,21,-16,
PHO,PHO @ POR,08/09/2000,W,40,68,25,54,46.3,3,7,42.9,15,17,88.2,11,20,31,14,20,9,4,24,8,
ORL,ORL @ MIA,08/09/2000,L,50,64,27,69,39.1,6,18,33.3,4,6,66.7,19,21,40,13,21,5,1,19,-4,
POR,POR vs. PHO,08/09/2000,L,40,60,20,59,33.9,4,18,22.2,16,24,66.7,11,16,27,15,14,8,2,21,-8,
HOU,HOU vs. MIN,08/09/2000,W,40,77,25,53,47.2,1,15,6.7,26,31,83.9,12,19,31,16,20,19,2,14,13,
CLE,CLE @ WAS,08/09/2000,L,40,48,20,55,36.4,5,12,41.7,3,4,75.0,11,21,32,12,23,9,0,11,-12,
UTA,UTA vs. LAS,08/09/2000,W,40,89,29,62,46.8,7,11,63.6,24,30,80.0,14,21,35,19,8,6,6,21,12,
LAS,LAS @ UTA,08/09/2000,L,40,77,28,60,46.7,6,14,42.9,15,20,75.0,10,20,30,14,12,5,1,21,-12,
WAS,WAS vs. CLE,08/09/2000,W,40,60,26,57,45.6,1,8,12.5,7,11,63.6,7,20,27,15,13,19,3,10,12,
MIA,MIA vs. ORL,08/09/2000,W,50,68,23,67,34.3,3,9,33.3,19,24,79.2,16,23,39,16,14,15,3,19,4,
IND,IND vs. CHA,08/09/2000,W,40,67,21,56,37.5,6,18,33.3,19,28,67.9,10,26,36,18,13,9,5,14,16,
SAC,SAC vs. SEA,08/09/2000,W,40,79,30,61,49.2,5,10,50.0,14,15,93.3,12,31,43,20,23,14,8,14,33,
NYL,NYL @ DET,08/09/2000,L,40,63,26,57,45.6,3,9,33.3,8,12,66.7,7,11,18,12,9,9,5,16,-3,
MIN,MIN @ HOU,08/09/2000,L,40,64,23,58,39.7,7,22,31.8,11,11,100,11,15,26,14,26,12,1,24,-13,
SEA,SEA @ SAC,08/09/2000,L,40,46,18,55,32.7,4,9,44.4,6,14,42.9,5,10,15,12,23,15,3,11,-33,
DET,DET vs. NYL,08/09/2000,W,40,66,28,50,56.0,1,3,33.3,9,12,75.0,6,20,26,21,15,4,3,20,3,
LAS,LAS @ SEA,08/08/2000,W,45,60,23,56,41.1,2,7,28.6,12,15,80.0,9,32,41,13,20,9,7,18,8,
CHA,CHA vs. MIN,08/08/2000,L,40,67,22,52,42.3,5,15,33.3,18,22,81.8,9,21,30,15,15,3,3,25,-9,
NYL,NYL vs. CLE,08/08/2000,W,40,57,26,62,41.9,2,16,12.5,3,4,75.0,9,21,30,19,9,10,3,14,13,
MIN,MIN @ CHA,08/08/2000,W,40,75,26,54,48.1,6,19,31.6,17,20,85.0,5,20,25,21,9,3,1,19,9,
CLE,CLE @ NYL,08/08/2000,L,40,44,17,50,34.0,4,12,33.3,6,6,100,9,26,35,9,19,3,1,16,-13,
SEA,SEA vs. LAS,08/08/2000,L,45,52,22,66,33.3,2,12,16.7,6,8,75.0,7,23,30,19,14,11,3,14,-8,
WAS,WAS @ ORL,08/07/2000,L,40,57,21,58,36.2,3,7,42.9,12,16,75.0,14,17,31,14,16,9,1,19,-8,
ORL,ORL vs. WAS,08/07/2000,W,40,65,25,58,43.1,4,14,28.6,11,15,73.3,11,18,29,10,14,8,5,15,8,
IND,IND vs. DET,08/07/2000,L,40,63,25,60,41.7,3,11,27.3,10,13,76.9,12,20,32,14,17,11,5,15,-11,
PHO,PHO vs. HOU,08/07/2000,L,40,54,20,64,31.3,2,17,11.8,12,17,70.6,10,15,25,12,10,8,1,14,-17,
UTA,UTA vs. POR,08/07/2000,W,40,83,24,51,47.1,6,8,75.0,29,40,72.5,7,23,30,18,19,6,7,23,10,
DET,DET @ IND,08/07/2000,W,40,74,27,57,47.4,4,6,66.7,16,19,84.2,8,20,28,21,17,9,1,18,11,
POR,POR @ UTA,08/07/2000,L,40,73,27,66,40.9,5,19,26.3,14,20,70.0,11,19,30,17,16,12,6,31,-10,
HOU,HOU @ PHO,08/07/2000,W,40,71,28,46,60.9,8,14,57.1,7,11,63.6,1,28,29,17,18,8,4,17,17,
MIN,MIN vs. IND,08/06/2000,W,40,80,32,64,50.0,6,19,31.6,10,12,83.3,10,19,29,25,11,5,3,19,5,
CLE,CLE vs. WAS,08/06/2000,W,40,77,34,58,58.6,2,9,22.2,7,14,50.0,6,23,29,24,15,12,5,14,17,
MIA,MIA vs. NYL,08/06/2000,W,40,57,16,59,27.1,1,7,14.3,24,33,72.7,20,18,38,9,14,11,4,16,16,
WAS,WAS @ CLE,08/06/2000,L,40,60,24,60,40.0,5,12,41.7,7,9,77.8,10,13,23,17,18,12,4,16,-17,
HOU,HOU @ SAC,08/06/2000,W,40,76,27,56,48.2,8,17,47.1,14,19,73.7,9,23,32,18,15,8,1,15,13,
SEA,SEA vs. POR,08/06/2000,W,45,66,21,58,36.2,5,11,45.5,19,24,79.2,12,19,31,15,15,5,3,22,8,
NYL,NYL @ MIA,08/06/2000,L,40,41,17,51,33.3,1,14,7.1,6,9,66.7,9,21,30,9,19,5,6,23,-16,
SAC,SAC vs. HOU,08/06/2000,L,40,63,21,63,33.3,4,17,23.5,17,23,73.9,16,17,33,13,13,11,4,19,-13,
DET,DET @ ORL,08/06/2000,L,40,63,27,67,40.3,0,6,0.0,9,13,69.2,9,20,29,10,20,6,2,18,-29,
ORL,ORL vs. DET,08/06/2000,W,40,92,35,74,47.3,7,15,46.7,15,17,88.2,13,28,41,20,16,14,5,18,29,
IND,IND @ MIN,08/06/2000,L,40,75,30,63,47.6,9,22,40.9,6,13,46.2,11,19,30,16,11,4,3,22,-5,
POR,POR @ SEA,08/06/2000,L,45,58,23,59,39.0,2,8,25.0,10,16,62.5,11,23,34,13,21,8,4,30,-8,
LAS,LAS @ PHO,08/05/2000,W,40,77,26,54,48.1,6,16,37.5,19,20,95.0,9,29,38,19,14,3,6,21,14,
UTA,UTA @ CHA,08/05/2000,L,40,82,32,66,48.5,2,6,33.3,16,21,76.2,11,18,29,20,11,6,0,12,-2,
CHA,CHA vs. UTA,08/05/2000,W,40,84,31,54,57.4,8,12,66.7,14,18,77.8,3,14,17,22,11,8,5,19,2,
PHO,PHO vs. LAS,08/05/2000,L,40,63,23,64,35.9,4,22,18.2,13,15,86.7,9,15,24,12,6,9,1,17,-14,
WAS,WAS vs. DET,08/04/2000,W,40,96,32,67,47.8,2,11,18.2,30,35,85.7,19,21,40,12,16,9,6,20,24,
MIA,MIA vs. CHA,08/04/2000,W,40,60,19,52,36.5,3,10,30.0,19,28,67.9,9,22,31,12,12,9,4,12,10,
MIN,MIN vs. SAC,08/04/2000,L,40,63,26,56,46.4,5,17,29.4,6,8,75.0,7,16,23,17,14,7,2,21,-11,
HOU,HOU @ POR,08/04/2000,W,40,81,31,60,51.7,8,22,36.4,11,11,100,10,27,37,16,16,9,1,27,25,
ORL,ORL @ NYL,08/04/2000,L,40,57,24,61,39.3,4,13,30.8,5,9,55.6,11,20,31,14,13,8,4,19,-13,
SAC,SAC @ MIN,08/04/2000,W,40,74,28,60,46.7,5,18,27.8,13,21,61.9,16,20,36,21,12,10,5,12,11,
DET,DET @ WAS,08/04/2000,L,40,72,28,60,46.7,2,12,16.7,14,23,60.9,9,15,24,13,18,8,5,30,-24,
CHA,CHA @ MIA,08/04/2000,L,40,50,20,53,37.7,4,8,50.0,6,8,75.0,5,26,31,13,15,8,3,22,-10,
POR,POR vs. HOU,08/04/2000,L,40,56,17,51,33.3,4,14,28.6,18,26,69.2,9,11,20,10,16,6,2,16,-25,
IND,IND vs. CLE,08/04/2000,W,40,87,31,57,54.4,9,18,50.0,16,21,76.2,5,23,28,23,12,11,6,10,12,
NYL,NYL vs. ORL,08/04/2000,W,40,70,26,55,47.3,4,14,28.6,14,18,77.8,8,25,33,18,13,11,1,12,13,
CLE,CLE @ IND,08/04/2000,L,40,75,29,63,46.0,7,17,41.2,10,12,83.3,9,21,30,19,13,8,1,17,-12,
WAS,WAS @ IND,08/03/2000,W,40,75,30,56,53.6,4,8,50.0,11,12,91.7,4,16,20,20,10,4,3,12,4,
SEA,SEA @ PHO,08/03/2000,L,40,63,23,57,40.4,1,15,6.7,16,20,80.0,9,12,21,10,13,7,2,27,-22,
CLE,CLE vs. UTA,08/03/2000,W,40,74,28,61,45.9,2,7,28.6,16,24,66.7,11,20,31,22,15,13,5,15,3,
UTA,UTA @ CLE,08/03/2000,L,40,71,27,56,48.2,4,9,44.4,13,14,92.9,6,23,29,19,22,9,7,21,-3,
IND,IND vs. WAS,08/03/2000,L,40,71,27,61,44.3,6,18,33.3,11,16,68.8,14,15,29,19,10,7,3,11,-4,
PHO,PHO vs. SEA,08/03/2000,W,40,85,28,44,63.6,5,7,71.4,24,31,77.4,4,24,28,18,14,6,4,20,22,
DET,DET vs. LAS,08/02/2000,L,40,81,34,64,53.1,1,7,14.3,12,16,75.0,16,22,38,18,17,4,2,18,-3,
SAC,SAC vs. MIA,08/02/2000,W,40,73,26,55,47.3,5,13,38.5,16,24,66.7,13,20,33,15,17,13,5,18,18,
LAS,LAS @ DET,08/02/2000,W,40,84,32,62,51.6,6,11,54.5,14,17,82.4,6,13,19,17,12,15,6,15,3,
UTA,UTA @ MIN,08/02/2000,W,40,72,22,54,40.7,9,14,64.3,19,23,82.6,11,24,35,16,19,6,3,23,10,
MIN,MIN vs. UTA,08/02/2000,L,40,62,22,53,41.5,6,17,35.3,12,18,66.7,4,18,22,11,13,9,1,25,-10,
MIA,MIA @ SAC,08/02/2000,L,40,55,21,52,40.4,3,10,30.0,10,15,66.7,8,11,19,15,20,6,4,19,-18,
PHO,PHO vs. ORL,08/01/2000,W,40,84,29,51,56.9,5,10,50.0,21,31,67.7,9,24,33,17,14,5,6,16,7,
SEA,SEA vs. IND,08/01/2000,W,40,66,26,50,52.0,4,9,44.4,10,18,55.6,7,13,20,16,15,11,4,19,6,
IND,IND @ SEA,08/01/2000,L,40,60,23,53,43.4,5,13,38.5,9,14,64.3,11,18,29,20,19,9,3,22,-6,
MIA,MIA @ POR,08/01/2000,L,40,50,18,54,33.3,2,12,16.7,12,18,66.7,15,19,34,11,19,6,2,26,-4,
POR,POR vs. MIA,08/01/2000,W,40,54,16,36,44.4,3,9,33.3,19,26,73.1,1,16,17,9,15,6,2,20,4,
ORL,ORL @ PHO,08/01/2000,L,40,77,32,72,44.4,7,15,46.7,6,10,60.0,10,17,27,18,12,11,3,29,-7,
HOU,HOU vs. WAS,08/01/2000,W,40,68,26,65,40.0,7,11,63.6,9,14,64.3,5,24,29,20,11,6,1,12,8,
WAS,WAS @ HOU,08/01/2000,L,40,60,27,60,45.0,2,10,20.0,4,9,44.4,5,24,29,20,14,5,8,18,-8,
CHA,CHA @ NYL,07/31/2000,L,40,56,21,52,40.4,5,14,35.7,9,16,56.3,11,21,32,16,22,6,2,23,-25,
NYL,NYL vs. CHA,07/31/2000,W,40,81,28,60,46.7,8,15,53.3,17,20,85.0,9,16,25,19,13,10,3,13,25,
CLE,CLE @ DET,07/31/2000,W,40,76,28,64,43.8,4,11,36.4,16,20,80.0,14,17,31,15,15,10,2,20,11,
DET,DET vs. CLE,07/31/2000,L,40,65,25,65,38.5,5,16,31.3,10,12,83.3,13,19,32,18,22,7,2,22,-11,
LAS,LAS @ MIN,07/31/2000,W,40,73,21,55,38.2,6,17,35.3,25,31,80.6,5,30,35,17,18,9,5,23,7,
MIN,MIN vs. LAS,07/31/2000,L,40,66,25,65,38.5,4,13,30.8,12,20,60.0,10,21,31,16,18,10,2,23,-7,
POR,POR vs. ORL,07/30/2000,W,40,76,31,60,51.7,7,17,41.2,7,11,63.6,11,17,28,19,15,14,4,23,21,
ORL,ORL @ POR,07/30/2000,L,40,55,18,43,41.9,7,13,53.8,12,17,70.6,7,14,21,11,23,2,7,16,-21,
PHO,PHO vs. SAC,07/30/2000,L,40,63,23,52,44.2,3,13,23.1,14,22,63.6,12,16,28,12,11,4,2,17,-7,
SAC,SAC @ PHO,07/30/2000,W,40,70,26,61,42.6,5,16,31.3,13,16,81.3,18,12,30,18,10,4,3,23,7,
SEA,SEA vs. MIA,07/30/2000,L,40,51,17,49,34.7,2,11,18.2,15,18,83.3,7,15,22,7,12,6,8,6,-13,
MIA,MIA @ SEA,07/30/2000,W,40,64,30,63,47.6,3,10,30.0,1,1,100,11,24,35,21,12,6,2,18,13,
CLE,CLE @ NYL,07/29/2000,L,40,67,25,54,46.3,4,6,66.7,13,17,76.5,11,16,27,14,17,3,1,18,-14,
UTA,UTA vs. IND,07/29/2000,W,40,79,25,60,41.7,1,5,20.0,28,33,84.8,13,32,45,20,14,7,8,16,8,
LAS,LAS @ HOU,07/29/2000,W,40,84,30,58,51.7,6,14,42.9,18,20,90.0,6,24,30,19,12,4,6,21,10,
CHA,CHA @ DET,07/29/2000,L,40,72,27,69,39.1,3,15,20.0,15,16,93.8,14,18,32,13,16,9,6,27,-3,
MIN,MIN @ WAS,07/29/2000,W,40,87,28,58,48.3,10,18,55.6,21,30,70.0,10,18,28,19,13,5,2,26,2,
HOU,HOU vs. LAS,07/29/2000,L,40,74,26,64,40.6,0,8,0.0,22,25,88.0,8,17,25,10,7,5,3,18,-10,
DET,DET vs. CHA,07/29/2000,W,40,75,27,60,45.0,1,7,14.3,20,24,83.3,13,20,33,13,16,9,3,17,3,
IND,IND @ UTA,07/29/2000,L,40,71,25,66,37.9,10,18,55.6,11,14,78.6,8,21,29,14,12,8,10,23,-8,
WAS,WAS vs. MIN,07/29/2000,L,40,85,29,56,51.8,4,12,33.3,23,35,65.7,10,22,32,17,13,6,7,25,-2,
NYL,NYL vs. CLE,07/29/2000,W,40,81,31,58,53.4,1,10,10.0,18,19,94.7,9,16,25,20,10,9,5,20,14,
NYL,NYL @ CHA,07/28/2000,W,40,66,21,51,41.2,2,7,28.6,22,26,84.6,8,29,37,14,14,5,1,15,10,
PHO,PHO @ SEA,07/28/2000,W,40,65,22,50,44.0,0,3,0.0,21,24,87.5,6,22,28,10,10,8,3,19,10,
CLE,CLE vs. DET,07/28/2000,W,40,80,32,64,50.0,4,13,30.8,12,17,70.6,16,23,39,24,13,5,9,11,20,
DET,DET @ CLE,07/28/2000,L,40,60,23,64,35.9,8,13,61.5,6,10,60.0,14,13,27,18,13,7,3,23,-20,
SEA,SEA vs. PHO,07/28/2000,L,40,55,21,54,38.9,4,16,25.0,9,12,75.0,4,18,22,17,12,5,3,25,-10,
CHA,CHA vs. NYL,07/28/2000,L,40,56,21,59,35.6,5,15,33.3,9,13,69.2,8,17,25,19,12,5,3,25,-10,
IND,IND @ POR,07/28/2000,W,40,73,31,57,54.4,5,14,35.7,6,11,54.5,1,27,28,22,12,8,8,18,15,
MIN,MIN vs. MIA,07/28/2000,W,40,68,23,52,44.2,8,11,72.7,14,19,73.7,6,24,30,19,14,8,3,18,24,
MIA,MIA @ MIN,07/28/2000,L,40,44,18,56,32.1,2,11,18.2,6,13,46.2,8,20,28,9,15,10,5,19,-24,
POR,POR vs. IND,07/28/2000,L,40,58,21,59,35.6,5,17,29.4,11,18,61.1,9,18,27,11,16,8,2,17,-15,
ORL,ORL @ SAC,07/27/2000,L,40,66,25,70,35.7,13,30,43.3,3,5,60.0,16,19,35,18,16,10,5,13,-7,
SAC,SAC vs. ORL,07/27/2000,W,40,73,28,56,50.0,7,18,38.9,10,14,71.4,8,24,32,21,18,12,5,10,7,
LAS,LAS vs. SEA,07/27/2000,W,40,76,27,55,49.1,4,12,33.3,18,23,78.3,9,26,35,18,16,5,2,18,13,
SEA,SEA @ LAS,07/27/2000,L,40,63,21,51,41.2,8,17,47.1,13,17,76.5,2,19,21,18,15,14,3,21,-13,
WAS,WAS @ CHA,07/26/2000,L,40,80,30,63,47.6,3,18,16.7,17,27,63.0,11,16,27,28,10,7,4,26,-7,
UTA,UTA vs. CLE,07/26/2000,W,40,84,30,58,51.7,1,5,20.0,23,31,74.2,12,25,37,21,15,5,3,19,7,
CHA,CHA vs. WAS,07/26/2000,W,40,87,29,52,55.8,2,8,25.0,27,35,77.1,8,22,30,23,13,7,1,23,7,
CLE,CLE @ UTA,07/26/2000,L,40,77,28,64,43.8,6,15,40.0,15,18,83.3,11,17,28,16,14,7,4,27,-7,
SAC,SAC @ POR,07/26/2000,W,40,73,29,69,42.0,3,12,25.0,12,20,60.0,12,26,38,20,13,12,6,13,3,
POR,POR vs. SAC,07/26/2000,L,40,70,24,60,40.0,6,14,42.9,16,18,88.9,5,22,27,16,16,7,3,17,-3,
IND,IND @ PHO,07/26/2000,L,40,65,24,59,40.7,6,14,42.9,11,12,91.7,8,21,29,13,16,6,4,18,-14,
PHO,PHO vs. IND,07/26/2000,W,40,79,32,63,50.8,1,11,9.1,14,17,82.4,7,23,30,19,10,6,1,12,14,
DET,DET vs. MIA,07/26/2000,W,40,78,27,60,45.0,4,8,50.0,20,26,76.9,12,26,38,18,19,4,4,22,16,
MIA,MIA @ DET,07/26/2000,L,40,62,22,60,36.7,6,10,60.0,12,23,52.2,9,18,27,14,19,11,3,29,-16,
SEA,SEA @ HOU,07/25/2000,L,40,53,22,57,38.6,3,10,30.0,6,9,66.7,2,23,25,11,18,7,1,18,-26,
HOU,HOU vs. SEA,07/25/2000,W,40,79,28,60,46.7,7,15,46.7,16,20,80.0,6,29,35,16,11,12,3,10,26,
LAS,LAS vs. ORL,07/25/2000,W,40,78,30,68,44.1,4,13,30.8,14,15,93.3,11,28,39,20,13,8,8,18,15,
ORL,ORL @ LAS,07/25/2000,L,40,63,22,60,36.7,1,10,10.0,18,22,81.8,7,25,32,11,16,9,6,16,-15,
DET,DET vs. POR,07/24/2000,L,40,57,19,62,30.6,2,14,14.3,17,21,81.0,12,22,34,13,19,7,6,20,-4,
POR,POR @ DET,07/24/2000,W,40,61,24,70,34.3,7,17,41.2,6,10,60.0,16,20,36,11,19,9,9,22,4,
WAS,WAS vs. NYL,07/24/2000,L,40,64,27,54,50.0,1,7,14.3,9,14,64.3,10,20,30,13,14,5,4,24,-14,
PHO,PHO vs. CLE,07/24/2000,W,40,67,20,54,37.0,3,13,23.1,24,28,85.7,11,19,30,11,11,9,2,18,10,
NYL,NYL @ WAS,07/24/2000,W,40,78,26,57,45.6,6,10,60.0,20,25,80.0,12,14,26,15,10,8,4,19,14,
IND,IND @ CHA,07/24/2000,L,45,78,28,65,43.1,4,17,23.5,18,23,78.3,8,19,27,20,12,8,4,23,-4,
CHA,CHA vs. IND,07/24/2000,W,45,82,29,65,44.6,9,22,40.9,15,21,71.4,11,23,34,24,15,4,3,21,4,
CLE,CLE @ PHO,07/24/2000,L,40,57,20,53,37.7,2,11,18.2,15,17,88.2,11,23,34,9,19,5,0,27,-10,
UTA,UTA @ ORL,07/23/2000,W,40,69,25,56,44.6,2,7,28.6,17,20,85.0,9,26,35,19,13,6,5,20,3,
ORL,ORL vs. UTA,07/23/2000,L,40,66,25,64,39.1,2,11,18.2,14,21,66.7,11,17,28,16,9,3,5,17,-3,
POR,POR @ MIN,07/23/2000,L,40,63,23,57,40.4,5,20,25.0,12,15,80.0,9,18,27,14,23,15,2,30,-17,
SAC,SAC @ LAS,07/23/2000,L,40,68,24,67,35.8,5,19,26.3,15,21,71.4,13,24,37,16,14,8,5,15,-5,
HOU,HOU @ NYL,07/23/2000,L,40,64,24,59,40.7,2,13,15.4,14,17,82.4,12,19,31,11,12,4,2,17,-5,
NYL,NYL vs. HOU,07/23/2000,W,40,69,27,60,45.0,4,10,40.0,11,15,73.3,8,20,28,9,9,7,5,16,5,
LAS,LAS vs. SAC,07/23/2000,W,40,73,27,64,42.2,5,15,33.3,14,16,87.5,10,26,36,23,15,9,1,22,5,
MIN,MIN vs. POR,07/23/2000,W,40,80,23,50,46.0,5,15,33.3,29,36,80.6,8,18,26,11,21,7,3,19,17,
SAC,SAC vs. PHO,07/22/2000,W,40,61,24,61,39.3,3,13,23.1,10,20,50.0,18,22,40,14,19,13,4,18,1,
CLE,CLE vs. MIA,07/22/2000,W,40,76,28,51,54.9,5,10,50.0,15,23,65.2,8,20,28,19,13,10,7,17,29,
CHA,CHA @ IND,07/22/2000,L,40,59,24,66,36.4,3,19,15.8,8,9,88.9,14,20,34,13,14,5,3,16,-21,
IND,IND vs. CHA,07/22/2000,W,40,80,31,62,50.0,7,19,36.8,11,13,84.6,7,26,33,17,10,7,5,12,21,
MIA,MIA @ CLE,07/22/2000,L,40,47,16,54,29.6,1,7,14.3,14,16,87.5,11,12,23,13,21,5,3,25,-29,
PHO,PHO @ SAC,07/22/2000,L,40,60,24,54,44.4,3,9,33.3,9,10,90.0,5,21,26,16,18,6,3,20,-1,
MIA,MIA vs. UTA,07/21/2000,W,40,76,27,57,47.4,3,8,37.5,19,26,73.1,9,26,35,18,13,7,2,24,11,
UTA,UTA @ MIA,07/21/2000,L,40,65,21,53,39.6,0,6,0.0,23,32,71.9,7,21,28,6,15,6,3,25,-11,
DET,DET vs. HOU,07/21/2000,L,45,74,27,73,37.0,5,12,41.7,15,16,93.8,9,23,32,15,11,9,3,16,-2,
POR,POR @ CHA,07/21/2000,L,40,64,24,63,38.1,8,19,42.1,8,14,57.1,10,15,25,20,12,5,1,22,-9,
SEA,SEA vs. MIN,07/21/2000,W,40,67,22,43,51.2,9,13,69.2,14,34,41.2,5,20,25,16,15,15,2,14,6,
CHA,CHA vs. POR,07/21/2000,W,40,73,24,46,52.2,6,9,66.7,19,28,67.9,5,24,29,17,18,6,6,20,9,
PHO,PHO vs. LAS,07/21/2000,L,40,68,27,65,41.5,4,13,30.8,10,16,62.5,7,21,28,15,9,14,3,15,-6,
HOU,HOU @ DET,07/21/2000,W,45,76,31,74,41.9,5,15,33.3,9,10,90.0,14,30,44,15,19,5,4,20,2,
LAS,LAS @ PHO,07/21/2000,W,40,74,28,63,44.4,6,14,42.9,12,13,92.3,13,30,43,20,18,7,6,15,6,
MIN,MIN @ SEA,07/21/2000,L,40,61,22,51,43.1,7,17,41.2,10,11,90.9,4,24,28,18,23,6,1,28,-6,
